id,name,title,type,description,image_url,created,is_organization,approval_status,state
176f2a2d-ca9b-41f2-8df3-d93096ebdb85,national-institute-of-standards-and-technology,National Institute of Standards and Technology,organization,"The National Institute of Standards and Technology promotes U.S. innovation and industrial competitiveness by advancing measurement science, standards, and technology in ways that enhance economic security and improve our quality of life. ","",2021-02-20T00:40:21.649226,true,approved,active
e2a695cc-a695-472a-ad5e-26e1ad4dacb1,town-of-chapel-hill-north-carolina,"Town of Chapel Hill, North Carolina",organization,The purpose of Chapel Hill Open Data is to increase transparency and facilitate access to information. A Chapel Hill Public Library service.,https://s3.amazonaws.com/bsp-ocsit-prod-east-appdata/datagov/wordpress/2017/11/CH_Town_SEAL_color.png,2020-11-10T18:13:15.627784,true,approved,active
8148853c-d386-4705-a1c4-41c3212f78e4,nara-gov,National Archives and Records Administration,organization,"",http://www.archives.gov/global-images/logo.gif,2020-11-10T16:43:51.809457,true,approved,active
aec664c9-c7c5-42f2-bd5c-f881d608ba8a,ibwc-gov,International Boundary & Water Commission,organization,"Established in 1889, the International Boundary and Water Commission (IBWC) has responsibility for applying the boundary and water treaties between the United States and Mexico and settling differences that may arise in their application.  The IBWC is an international body composed of the United States Section and the Mexican Section, each headed by an Engineer-Commissioner appointed by his/her respective president.  Each section is administered independently of the other.  The United States Section of the International Boundary and Water Commission (USIBWC) is a federal government agency and is headquartered in El Paso, Texas.  The IBWC operates under the foreign policy guidance of the Department of State.  The Mexican Section is under the administrative supervision of the Mexican Ministry of Foreign Affairs and is headquartered in Ciudad Juarez, Chihuahua, Mexico.

The mission of the IBWC is to apply the rights and obligations that the Governments of the United States and Mexico assume under boundary and water treaties, and to do so in way that benefits the social and economic welfare of people on both sides of the boundary and improves relations between the two countries.

As provided for in treaties and agreements, those rights and obligations include: distribution between the two countries of the waters of the Rio Grande and the Colorado River; regulation and conservation of the waters of the Rio Grande by joint construction, operation and maintenance of international reservoirs; regulation of the Colorado River waters allocated to Mexico; protection of lands along the river from floods by levee and floodway projects; solution of border sanitation and other border water quality problems; preservation of the Rio Grande and Colorado River as the international boundary; and demarcation of the land boundary.

In addition to cooperative projects undertaken to implement existing treaties and international agreements, the U.S. and Mexican Commissioners also make recommendations to their respective Governments for resolution of new or anticipated boundary or water problems.  Early detection and evaluation of the problem, and the development of measures for resolution are part of the mission of the IBWC.",https://upload.wikimedia.org/wikipedia/commons/f/f6/International_Boundary_and_Water_Commission_logo.jpg,2020-11-10T18:27:24.132323,true,approved,active
22a3a62c-7bfa-4264-be86-6cc1c864d881,rrb-gov,Railroad Retirement Board,organization,"The Railroad Retirement Board (RRB) is an independent agency in the executive branch of the Federal Government. The RRB's primary function is to administer comprehensive retirement-survivor and unemployment-sickness benefit programs for the nation's railroad workers and their families, under the Railroad Retirement and Railroad Unemployment Insurance Acts. As part of the retirement program, the RRB also has administrative responsibilities under the Social Security Act for certain benefit payments and railroad workers' Medicare coverage.",https://raw.github.com/GSA/logo/master/rrb.png,2020-11-10T15:28:15.355818,true,approved,active
a706cca3-8032-4bcb-89c8-6f2d14fa1137,city-of-seattle,City of Seattle,organization,"",https://raw.githubusercontent.com/GSA/logo/refs/heads/master/seattlewa.png,2020-11-10T15:26:35.656387,true,approved,active
ae56c24b-46d3-4688-965e-94bdc208164f,ca-gov,State of California,organization,State of California,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Seal_of_California.svg/250px-Seal_of_California.svg.png,2020-11-10T14:12:32.792144,true,approved,active
aa5f6cbd-87ca-4a1a-9df7-c9d0fb94401b,city-of-chesapeake,City of Chesapeake,organization,"City of Chesapeake, VA's Open GIS Data! ",https://upload.wikimedia.org/wikipedia/commons/d/da/Seal_of_Chesapeake%2C_Virginia.png,2020-11-10T17:33:50.204320,true,approved,active
441a7317-0631-4d27-b8bb-dcfaa6be5915,state-gov,Department of State,organization,"",https://raw.githubusercontent.com/GSA/logo/master/state.png,2020-11-10T15:10:24.824317,true,approved,active
524f52c0-3a90-4317-b185-dd1d9abac9ea,national-telecommunications-and-information-administration,National Telecommunications and Information Administration,organization,"NTIA is principally responsible by law for advising the President on telecommunications and information policy issues. NTIA’s programs and policymaking focus largely on expanding broadband Internet access and adoption in America, expanding the use of spectrum by all users, and ensuring that the Internet remains an engine for continued innovation and economic growth. NTIA’s laboratory, the Institute for Telecommunication Sciences, performs cutting-edge telecommunications research and engineering with both federal and private sector partners.",https://raw.githubusercontent.com/GSA/logo/master/ntia.png,2024-07-24T19:55:34.332236,true,approved,active
29846409-fa62-4648-a3b9-12d071a2a5b2,pennsylvania-geospatial-data-clearinghouse,Pennsylvania Geospatial Data Clearinghouse,organization,"Pennsylvania Spatial Data Access (PASDA) is Pennsylvania's official public access open geospatial data portal. PASDA was developed in 1995 by the Pennsylvania State University and has served as the geospatial data portal for Pennsylvania for over twenty three years. PASDA was developed as a service to the citizens of the Commonwealth of Pennsylvania. The purpose of PASDA is to serve as the Commonwealth's comprehensive and coordinated open geospatial data portal that provides free public access to geospatial data and information by, for, and about the Commonwealth of Pennsylvania.",https://raw.githubusercontent.com/GSA/logo/refs/heads/master/PASDA-logo.jpg,2020-11-10T18:35:02.524817,true,approved,active
a496eda4-863a-4acb-9f2f-c652ba66ca40,town-of-cary-north-carolina,"Town of Cary, North Carolina",organization,"",https://data.townofcary.org/assets/theme_image/townofcarybanner.png,2020-11-10T17:53:27.404186,true,approved,active
7ba1dcf3-0855-491e-bd62-1625f38972b9,city-of-chicago,City of Chicago,organization,"",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Logo_of_Chicago%2C_Illinois.svg/1920px-Logo_of_Chicago%2C_Illinois.svg.png,2020-11-10T15:12:15.807741,true,approved,active
7f8ee588-32a3-4b6c-b435-d6603c91dbcc,hud-gov,Department of Housing and Urban Development,organization,"The Department of Housing and Urban Development (HUD) provides comprehensive data on U.S. housing and urban communities with a commitment to transparency. Our mission is to create strong, inclusive, sustainable communities and quality affordable homes for all. Powered by a capable workforce, innovative research, and respect for consumer rights, we strive to bolster the economy and improve quality of life. We stand against discrimination and aim to transform our operations for greater efficiency. Open data is a critical tool in our mission, fostering accountability and enabling informed decision-making.",http://www.foia.gov/images/logo-hud.jpg,2020-11-10T15:11:05.597250,true,approved,active
af9851d3-20d0-4121-8a23-8e2753efdc99,arkansas-gov,State of Arkansas,organization,The Arkansas Geographic Information Office coordinates statewide geographic data and hosts a portal and catalog for discovery. ,http://www.50states.com/flag/image/nunst005.gif,2020-11-10T02:49:28.083803,true,approved,active
